date,open,high,low,close,volume,QAV,trades,TBAV,TQAV
2021-08-28 07:30:00+04:30,2.84500000,2.86000000,2.83400000,2.86000000,3571682.40000000,10180948.60330000,11388,1664417.10000000,4745383.68680000
2021-08-28 08:00:00+04:30,2.86000000,2.87200000,2.84400000,2.84600000,3138690.80000000,8965905.31130000,12737,1392442.50000000,3979827.33980000
2021-08-28 08:30:00+04:30,2.84600000,2.86900000,2.84600000,2.86100000,3471938.10000000,9935797.35860000,9346,2189158.30000000,6265759.02600000
2021-08-28 09:00:00+04:30,2.86200000,2.87700000,2.85300000,2.86700000,2824256.80000000,8102239.40640000,8948,1321078.60000000,3791178.77850000
2021-08-28 09:30:00+04:30,2.86700000,2.86700000,2.84800000,2.85000000,4193234.60000000,11977153.58200000,11617,1692409.20000000,4835285.25890000
2021-08-28 10:00:00+04:30,2.85100000,2.85500000,2.83300000,2.83800000,2953710.40000000,8398583.03000000,10544,1201100.00000000,3416121.86600000
2021-08-28 10:30:00+04:30,2.83700000,2.85800000,2.81000000,2.85600000,7050270.30000000,19935416.34050000,25512,3058724.30000000,8654015.79830000
2021-08-28 11:00:00+04:30,2.85700000,2.85800000,2.84100000,2.85000000,2850476.30000000,8118792.04650000,9668,1601959.20000000,4563224.84270000
2021-08-28 11:30:00+04:30,2.84900000,2.84900000,2.82500000,2.83200000,3275817.10000000,9282313.03510000,10659,1896732.50000000,5374769.71860000
2021-08-28 12:00:00+04:30,2.83100000,2.83900000,2.82100000,2.82600000,2847468.60000000,8049893.27940000,8643,1292269.50000000,3654232.86540000
2021-08-28 12:30:00+04:30,2.82500000,2.85600000,2.82200000,2.84600000,4209601.00000000,11959173.14530000,27502,2400923.30000000,6822076.53610000
2021-08-28 13:00:00+04:30,2.84700000,2.85100000,2.83300000,2.83500000,2968075.70000000,8436143.84960000,24117,1408952.30000000,4005825.88380000
2021-08-28 13:30:00+04:30,2.83400000,2.85200000,2.83100000,2.84800000,3671006.10000000,10431969.33660000,23947,1863949.90000000,5297916.99480000
2021-08-28 14:00:00+04:30,2.84800000,2.87400000,2.84200000,2.85400000,5249048.30000000,15003448.35140000,30201,2872999.60000000,8213456.84760000
2021-08-28 14:30:00+04:30,2.85400000,2.85900000,2.83800000,2.85500000,3359748.60000000,9569661.55240000,32795,1925994.20000000,5485885.55410000
2021-08-28 15:00:00+04:30,2.85500000,2.85600000,2.83600000,2.83700000,3164990.30000000,9006778.06290000,32177,1363402.20000000,3881921.90180000
2021-08-28 15:30:00+04:30,2.83600000,2.84500000,2.81800000,2.82600000,4829833.90000000,13675366.12030000,30195,2072368.00000000,5870127.33710000
2021-08-28 16:00:00+04:30,2.82600000,2.83800000,2.79200000,2.80400000,9279605.60000000,26086547.90990000,43865,3777914.00000000,10623343.79810000
2021-08-28 16:30:00+04:30,2.80500000,2.83600000,2.79400000,2.81500000,7559232.30000000,21299687.88090000,33094,3575939.70000000,10081457.08420000
2021-08-28 17:00:00+04:30,2.81500000,2.85500000,2.81000000,2.83800000,8003548.40000000,22700054.29140000,35902,4101171.50000000,11634274.27790000
2021-08-28 17:30:00+04:30,2.83900000,2.84200000,2.81700000,2.82100000,5444646.50000000,15395964.40620000,36522,2585678.40000000,7314514.15900000
2021-08-28 18:00:00+04:30,2.82200000,2.85200000,2.82100000,2.84500000,5941325.00000000,16873508.41450000,38275,2920455.00000000,8294408.31180000
2021-08-28 18:30:00+04:30,2.84400000,2.84600000,2.80000000,2.81500000,8161706.60000000,23022147.22980000,44099,2946676.30000000,8318172.46760000
2021-08-28 19:00:00+04:30,2.81400000,2.81800000,2.77200000,2.81200000,11332067.30000000,31659904.28930000,57057,4479428.86000000,12516570.51890000
