date,open,high,low,close,volume,QAV,trades,TBAV,TQAV
2021-09-18 16:30:00+04:30,0.2427,0.2437,0.2416,0.2426,40575323.0,9844540.1159,8925.0,19730857.0,4788038.9773
2021-09-18 17:30:00+04:30,0.2426,0.2437,0.2413,0.2426,24833767.0,6022133.0753,5952.0,11609635.0,2816233.2765
2021-09-18 18:30:00+04:30,0.2426,0.2432,0.2419,0.2428,12564371.0,3048812.3239,4458.0,5865261.0,1423232.4843
2021-09-18 19:30:00+04:30,0.2427,0.2437,0.2418,0.2427,16556481.0,4016278.04,4967.0,8637530.0,2095549.4758
2021-09-18 20:30:00+04:30,0.2427,0.2433,0.2405,0.2408,18803763.0,4543801.2499,5792.0,8273175.0,2000085.0267
2021-09-18 21:30:00+04:30,0.2409,0.2418,0.2403,0.2416,15158765.0,3652918.6805,4386.0,6710008.0,1617343.2068
2021-09-18 22:30:00+04:30,0.2415,0.2416,0.2403,0.241,18296960.0,4408318.9237,4262.0,12919693.0,3112641.62
2021-09-18 23:30:00+04:30,0.2409,0.2415,0.24,0.2413,22471606.0,5402283.7053,4829.0,9777789.0,2351527.0724
2021-09-19 00:30:00+04:30,0.2413,0.2414,0.2384,0.2398,22336641.0,5345122.5683,7440.0,9728777.0,2327279.7504
2021-09-19 01:30:00+04:30,0.2397,0.2404,0.2392,0.2395,10242876.0,2457324.4703,3562.0,4554321.0,1092926.2338
2021-09-19 02:30:00+04:30,0.2395,0.2411,0.2391,0.2411,9204501.0,2212693.1203,3424.0,4806193.0,1155602.5955
2021-09-19 03:30:00+04:30,0.241,0.242,0.2401,0.2413,15870415.0,3828851.3386,4102.0,8036620.0,1938875.8321
2021-09-19 04:30:00+04:30,0.2414,0.2414,0.2388,0.2391,25968936.0,6233963.6922,5094.0,10798386.0,2593046.1123
2021-09-19 05:30:00+04:30,0.2391,0.241,0.2384,0.2407,18748175.0,4487438.1913,4298.0,7776701.0,1861697.0566
2021-09-19 06:30:00+04:30,0.2407,0.2409,0.2394,0.2402,10426803.0,2503955.9758,2791.0,5247031.0,1260258.9831
2021-09-19 07:30:00+04:30,0.2401,0.2406,0.2389,0.2392,10180718.0,2437231.0193,2749.0,4833027.0,1156849.5841
2021-09-19 08:30:00+04:30,0.2392,0.2402,0.2388,0.2398,19156379.0,4583569.993,3814.0,10962386.0,2622842.0725
2021-09-19 09:30:00+04:30,0.2399,0.241,0.2393,0.2408,9554580.0,2293756.6231,2948.0,4806303.0,1154257.6668
2021-09-19 10:30:00+04:30,0.2409,0.241,0.2399,0.2405,14044047.0,3376232.0631,3587.0,6148573.0,1478207.375
2021-09-19 11:30:00+04:30,0.2406,0.2415,0.2396,0.2405,9036842.0,2172613.4617,3191.0,4695526.0,1129373.3683
2021-09-19 12:30:00+04:30,0.2405,0.2414,0.2402,0.241,13859974.0,3336905.5072,3713.0,8073371.0,1943961.0867
2021-09-19 13:30:00+04:30,0.2409,0.2412,0.24,0.2401,11646515.0,2800284.6642,3378.0,4824386.0,1160583.2504
2021-09-19 14:30:00+04:30,0.2401,0.2404,0.2386,0.2389,16853829.0,4037625.6673,4616.0,7727063.0,1851413.5641
2021-09-19 15:30:00+04:30,0.2388,0.2393,0.2332,0.2347,66142335.0,15617487.6633,18018.0,27822872.0,6570307.3256
2021-09-19 16:30:00+04:30,0.2347,0.2362,0.2338,0.2354,40444219.0,9505488.0746,9076.0,19008411.0,4468072.1998
2021-09-19 17:30:00+04:30,0.2354,0.2375,0.2351,0.237,20062001.0,4744069.4444,5395.0,10651290.0,2518689.569
2021-09-19 18:30:00+04:30,0.2369,0.2386,0.2365,0.2378,13042419.0,3102058.3077,4540.0,6283567.0,1494567.7153
2021-09-19 19:30:00+04:30,0.2378,0.2384,0.2372,0.2377,10955900.0,2606572.9618,3740.0,5170263.0,1229994.8223
2021-09-19 20:30:00+04:30,0.2377,0.2389,0.2366,0.237,25430737.0,6043045.635,5985.0,12641959.0,3004883.9052
2021-09-19 21:30:00+04:30,0.237,0.2376,0.2354,0.2364,21279978.0,5029654.4134,5376.0,8532115.0,2016874.8965
2021-09-19 22:30:00+04:30,0.2365,0.2385,0.236,0.2377,13323029.0,3160675.6881,4321.0,6982159.0,1656844.0358
2021-09-19 23:30:00+04:30,0.2377,0.2379,0.2351,0.2355,12618896.0,2982101.3822,4105.0,5446511.0,1286906.9057
2021-09-20 00:30:00+04:30,0.2356,0.2371,0.2347,0.2367,25739391.0,6080333.6658,5629.0,12334884.0,2913667.75
2021-09-20 01:30:00+04:30,0.2367,0.2372,0.2354,0.2362,9651750.0,2280017.259,3352.0,5113813.0,1208324.6585
2021-09-20 02:30:00+04:30,0.2361,0.2367,0.2307,0.2319,50155827.0,11663242.661,13070.0,23967855.0,5571864.8867
2021-09-20 03:30:00+04:30,0.2319,0.2335,0.2312,0.2331,17949757.0,4173705.351,4651.0,9797142.0,2278209.4664
2021-09-20 04:30:00+04:30,0.2331,0.2335,0.2253,0.2285,112185998.0,25606819.7284,24851.0,50655443.0,11562376.9738
2021-09-20 05:30:00+04:30,0.2285,0.2313,0.2276,0.2307,18225996.0,4184614.1466,5556.0,8785923.0,2017372.5282
2021-09-20 06:30:00+04:30,0.2307,0.2309,0.2214,0.2233,94298394.0,21165885.4808,21393.0,41736712.0,9364500.2222
2021-09-20 07:30:00+04:30,0.2233,0.2246,0.2185,0.2219,89600827.0,19843013.585,21298.0,40389576.0,8951298.8626
2021-09-20 08:30:00+04:30,0.2218,0.2241,0.2196,0.2229,42704405.0,9474397.5584,10597.0,20380936.0,4522367.7035
2021-09-20 09:30:00+04:30,0.2228,0.2238,0.222,0.2235,22187414.0,4949434.4471,6290.0,9862606.0,2200252.9434
2021-09-20 10:30:00+04:30,0.2235,0.2242,0.2209,0.222,24961492.0,5541752.0874,7260.0,12102285.0,2686851.3555
2021-09-20 11:30:00+04:30,0.2221,0.2234,0.2151,0.2178,106503944.0,23205510.6316,22469.0,45591179.0,9932434.7811
2021-09-20 12:30:00+04:30,0.2178,0.2203,0.2165,0.2195,37774267.0,8262491.8085,10016.0,20067118.0,4389524.7565
2021-09-20 13:30:00+04:30,0.2194,0.2199,0.217,0.2172,24679634.0,5398342.9647,7021.0,10649445.0,2329734.3503
2021-09-20 14:30:00+04:30,0.2172,0.2194,0.2136,0.2154,87511007.4,18936705.506477,17885.0,40927246.0,8857043.367728
2021-09-20 15:30:00+04:30,0.2154,0.2158,0.2041,0.2075,228782947.4,47842621.63923,46180.0,99347261.7,20771729.655151
2021-09-20 16:30:00+04:30,0.2075,0.21,0.1988,0.208,213308402.1,43581279.525573,49175.0,98244976.4,20102716.207842
2021-09-20 17:30:00+04:30,0.208,0.2152,0.2059,0.2137,126512638.0,26673088.93817,35728.0,62710014.0,13229826.91507
2021-09-20 18:30:00+04:30,0.2137,0.2139,0.2107,0.2118,75640389.0,16045656.7426,14531.0,40512465.0,8594144.8896
2021-09-20 19:30:00+04:30,0.2118,0.2155,0.2096,0.214,90275974.0,19174078.2987,17456.0,46358546.0,9850317.116
2021-09-20 20:30:00+04:30,0.2139,0.216,0.2117,0.2132,79800186.0,17086093.4355,13439.0,40238613.0,8615822.1961
2021-09-20 21:30:00+04:30,0.2131,0.2158,0.2122,0.2149,27578655.0,5895859.4515,6528.0,13768262.0,2942907.5373
2021-09-20 22:30:00+04:30,0.2149,0.2157,0.2073,0.2081,66349083.0,13949982.0602,12042.0,30849859.0,6489348.458
2021-09-20 23:30:00+04:30,0.2081,0.2109,0.205,0.2106,88548857.0,18413395.7808,16430.0,43783498.0,9110865.0674
2021-09-21 00:30:00+04:30,0.2105,0.2129,0.2082,0.2101,60038390.0,12644885.9104,12268.0,23649144.0,4984684.2228
2021-09-21 01:30:00+04:30,0.2101,0.2135,0.2095,0.212,20376707.0,4309988.3798,5786.0,9747631.0,2061572.2523
2021-09-21 02:30:00+04:30,0.2121,0.2149,0.2093,0.2102,40635350.0,8618019.8522,8617.0,19031186.0,4038378.0132
2021-09-21 03:30:00+04:30,0.2102,0.2116,0.2057,0.2086,63737295.0,13244550.1571,12302.0,29876443.0,6208498.4562
2021-09-21 04:30:00+04:30,0.2086,0.2087,0.1989,0.2018,197390604.0,39863526.6868,36830.0,91869924.0,18562137.945
2021-09-21 05:30:00+04:30,0.2017,0.2103,0.2013,0.2097,59770064.0,12335453.6175,13732.0,31388938.0,6477518.9545
2021-09-21 06:30:00+04:30,0.2098,0.212,0.2087,0.2107,35653500.0,7501911.9281,8523.0,18829892.0,3961007.1134
2021-09-21 07:30:00+04:30,0.2107,0.2114,0.2078,0.2087,27782066.0,5817187.392,6838.0,12252147.0,2566073.0613
2021-09-21 08:30:00+04:30,0.2087,0.21,0.2062,0.2067,32570455.0,6763655.0905,7232.0,16259803.0,3377576.0973
2021-09-21 09:30:00+04:30,0.2068,0.2077,0.2048,0.2067,28443259.0,5865511.2511,7320.0,14886249.0,3069418.3668
2021-09-21 10:30:00+04:30,0.2068,0.2097,0.2067,0.2085,24101460.0,5019019.0737,6605.0,11233066.0,2339310.8586
2021-09-21 11:30:00+04:30,0.2085,0.2104,0.2076,0.2104,22720973.0,4751325.1689,6341.0,11809847.0,2470056.2504
2021-09-21 12:30:00+04:30,0.2103,0.2121,0.2095,0.211,24000157.0,5052768.6031,7613.0,11727446.0,2469043.8163
2021-09-21 13:30:00+04:30,0.211,0.2121,0.2101,0.2105,29103470.0,6140452.838,7051.0,12062232.0,2545145.0353
2021-09-21 14:30:00+04:30,0.2105,0.2137,0.2093,0.2127,26463957.0,5603774.9097,7935.0,13507171.0,2861473.7232
2021-09-21 15:30:00+04:30,0.2126,0.2137,0.2115,0.2126,30336282.0,6450084.4455,7084.0,16467670.0,3502419.0725
2021-09-21 16:30:00+04:30,0.2125,0.2185,0.2113,0.2149,97124588.0,20934044.595,20142.0,52309117.0,11274464.5002
2021-09-21 17:30:00+04:30,0.2149,0.2156,0.2125,0.2134,52244005.0,11173207.1145,9933.0,24122674.0,5159583.4816
2021-09-21 18:30:00+04:30,0.2135,0.2139,0.2091,0.2106,74406527.0,15715359.0094,13507.0,35406277.0,7478048.6879
2021-09-21 19:30:00+04:30,0.2106,0.2133,0.2095,0.2132,51252616.0,10826416.7049,8684.0,25091742.0,5302553.3217
2021-09-21 20:30:00+04:30,0.2131,0.2137,0.2077,0.2079,47100042.0,9894396.4002,9158.0,22086222.0,4640409.5249
2021-09-21 21:30:00+04:30,0.208,0.2088,0.2052,0.2063,60260393.0,12464759.5564,11478.0,27862404.0,5764393.202
2021-09-21 22:30:00+04:30,0.2063,0.2097,0.206,0.2076,56474090.0,11738615.2652,10003.0,30928537.0,6430058.8179
2021-09-21 23:30:00+04:30,0.2075,0.2118,0.2055,0.2088,57463945.0,12015181.5336,11960.0,27963092.0,5849906.1052
2021-09-21 23:30:00+03:30,0.2087,0.2101,0.2011,0.2015,76272171.0,15629836.3539,20238.0,33130133.0,6795154.7726
2021-09-22 00:30:00+03:30,0.2016,0.208,0.1978,0.2059,123836048.8,25011615.005626,28142.0,61808708.0,12484848.823093
2021-09-22 01:30:00+03:30,0.2058,0.207,0.1984,0.1991,115906308.0,23494139.815,17307.0,57099377.0,11575499.9798
2021-09-22 02:30:00+03:30,0.1992,0.2019,0.1976,0.2009,124795657.0,24925626.0594,19488.0,62338000.0,12453986.7265
2021-09-22 03:30:00+03:30,0.2008,0.2051,0.1999,0.2022,75742030.0,15310018.877,13873.0,38196817.0,7718807.6411
2021-09-22 04:30:00+03:30,0.2022,0.2081,0.2009,0.2074,73641881.0,15138079.6181,16146.0,38011610.0,7817822.6818
2021-09-22 05:30:00+03:30,0.2074,0.2077,0.2051,0.2057,26418180.0,5447621.7846,6098.0,11346627.0,2340052.9225
2021-09-22 06:30:00+03:30,0.2057,0.2069,0.2022,0.2026,112726976.0,23012966.8246,15052.0,65378431.0,13344366.5538
2021-09-22 07:30:00+03:30,0.2026,0.2041,0.2017,0.2029,32733805.0,6641337.166,7342.0,16630689.0,3373959.1082
2021-09-22 08:30:00+03:30,0.203,0.2138,0.2029,0.209,168190162.0,35322981.4586,28462.0,87715494.0,18416152.412
2021-09-22 09:30:00+03:30,0.209,0.2119,0.2062,0.2113,58418460.0,12198919.826,10413.0,32068774.0,6701254.4833
2021-09-22 10:30:00+03:30,0.2112,0.2145,0.2089,0.2119,86967231.0,18443474.5653,17345.0,53328979.0,11315940.9358
2021-09-22 11:30:00+03:30,0.2119,0.2129,0.2088,0.2094,32993877.0,6942458.9632,8428.0,14422578.0,3036365.2139
2021-09-22 12:30:00+03:30,0.2094,0.211,0.2086,0.2107,22103242.0,4638167.8308,6020.0,10839219.0,2275226.6845
2021-09-22 13:30:00+03:30,0.2106,0.2112,0.2082,0.21,29920733.0,6271997.046,6953.0,16150931.0,3386423.6315
2021-09-22 14:30:00+03:30,0.21,0.2106,0.2072,0.2082,30609149.0,6382413.7523,6635.0,14307409.0,2982982.6184
2021-09-22 15:30:00+03:30,0.2082,0.2101,0.2071,0.2098,25313071.0,5282902.2882,5268.0,13689938.0,2857586.9254
2021-09-22 16:30:00+03:30,0.2099,0.2125,0.2091,0.2107,39678797.0,8364511.0701,9271.0,20155059.0,4250133.2776
2021-09-22 17:30:00+03:30,0.2107,0.2118,0.2102,0.2109,25578401.0,5398122.4044,5677.0,11872650.0,2506271.7051
2021-09-22 18:30:00+03:30,0.211,0.2148,0.211,0.2144,51145293.0,10885686.3092,11468.0,31186811.0,6637321.7261
