date,open,high,low,close,volume,QAV,trades,TBAV,TQAV
2021-08-17 21:30:00+04:30,0.31512000,0.32172000,0.31400000,0.32021000,80651990.90000000,25606073.65042200,27419,44075599.40000000,14002446.52278200
2021-08-17 22:30:00+04:30,0.32021000,0.32430000,0.31602000,0.31843000,66569899.80000000,21339180.42243300,27833,32331754.60000000,10372976.11579100
2021-08-17 23:30:00+04:30,0.31849000,0.31922000,0.31096000,0.31290000,121794854.20000000,38228966.16362900,47228,55542466.00000000,17429407.94909100
2021-08-18 00:30:00+04:30,0.31290000,0.31392000,0.30000000,0.30844000,296462574.30000000,90623899.61354200,94281,126075235.10000000,38571513.85519800
2021-08-18 01:30:00+04:30,0.30844000,0.30861000,0.30100000,0.30243000,122957375.80000000,37509150.82498500,40581,53113599.30000000,16199031.00805900
2021-08-18 02:30:00+04:30,0.30242000,0.30667000,0.29452000,0.30649000,211045912.10000000,63355679.18933300,68083,91525883.60000000,27498704.47244500
2021-08-18 03:30:00+04:30,0.30644000,0.30644000,0.29669000,0.29933000,104540231.10000000,31438871.47415000,39124,49131878.10000000,14777390.57333000
2021-08-18 04:30:00+04:30,0.29930000,0.30327000,0.29000000,0.29464000,221402668.20000000,65618139.39804700,70607,103315427.80000000,30676938.03418300
2021-08-18 05:30:00+04:30,0.29465000,0.29836000,0.27750000,0.29803000,354320868.20000000,101952344.85998000,113712,154695328.20000000,44617800.69552400
2021-08-18 06:30:00+04:30,0.29802000,0.29942000,0.29000000,0.29501000,126895713.00000000,37478991.49709200,49663,62013680.00000000,18323156.02205000
2021-08-18 07:30:00+04:30,0.29508000,0.29871000,0.28978000,0.29860000,111662963.60000000,32767667.40245700,34672,56591675.20000000,16613918.89527300
2021-08-18 08:30:00+04:30,0.29860000,0.30156000,0.29335000,0.29688000,137812555.10000000,40999260.48772500,41110,73201968.50000000,21761793.32499200
2021-08-18 09:30:00+04:30,0.29694000,0.30484000,0.29623000,0.30467000,121117585.40000000,36475779.89592000,38635,64070642.80000000,19301154.90025900
2021-08-18 10:30:00+04:30,0.30472000,0.30477000,0.30000000,0.30280000,89135700.70000000,26934675.03450900,29706,44749774.10000000,13524519.97953100
2021-08-18 11:30:00+04:30,0.30280000,0.30350000,0.29420000,0.29567000,125480177.50000000,37388779.36711900,38155,64610802.00000000,19253236.01468700
2021-08-18 12:30:00+04:30,0.29566000,0.29844000,0.29206000,0.29598000,102519027.30000000,30251862.17004300,32577,51549506.90000000,15211768.67899200
