date,open,high,low,close,volume,QAV,trades,TBAV,TQAV
2021-09-18 16:30:00+04:30,2.393,2.407,2.385,2.391,6092920.7,14595924.1707,17506.0,2917725.3,6992256.1026
2021-09-18 17:30:00+04:30,2.391,2.406,2.387,2.4,4112789.4,9856778.3938,10860.0,2087697.3,5006089.1679
2021-09-18 18:30:00+04:30,2.4,2.403,2.391,2.396,2873168.7,6890628.5445,9045.0,1231898.3,2954992.0654
2021-09-18 19:30:00+04:30,2.396,2.406,2.389,2.391,4698678.5,11256360.8649,10589.0,2455176.2,5884997.281
2021-09-18 20:30:00+04:30,2.392,2.398,2.369,2.376,7476957.9,17814425.074,20251.0,3661654.9,8726442.9038
2021-09-18 21:30:00+04:30,2.375,2.384,2.363,2.381,5838266.5,13836808.7978,16344.0,2918075.9,6918150.0501
2021-09-18 22:30:00+04:30,2.38,2.381,2.364,2.372,3485124.5,8262965.8023,8920.0,1605056.2,3804776.6477
2021-09-18 23:30:00+04:30,2.372,2.385,2.364,2.384,5003623.6,11864074.5741,9342.0,2540331.3,6024822.4275
2021-09-19 00:30:00+04:30,2.384,2.385,2.354,2.366,4624404.4,10925794.7941,13886.0,1967881.6,4650104.6745
2021-09-19 01:30:00+04:30,2.367,2.371,2.357,2.357,1883094.4,4453484.1724,6094.0,882092.6,2086798.0433
2021-09-19 02:30:00+04:30,2.358,2.371,2.355,2.365,2224164.9,5252310.065,6684.0,1137204.2,2685994.464
2021-09-19 03:30:00+04:30,2.364,2.377,2.357,2.371,2752160.9,6514077.0769,7528.0,1415743.1,3351353.8012
2021-09-19 04:30:00+04:30,2.371,2.372,2.351,2.351,2893359.1,6827156.9884,7931.0,1263415.3,2981674.2261
2021-09-19 05:30:00+04:30,2.352,2.368,2.336,2.364,4601077.6,10799921.742,16350.0,1976064.9,4639374.376
2021-09-19 06:30:00+04:30,2.364,2.369,2.352,2.363,1705255.9,4026288.9026,5095.0,790881.1,1867946.5881
2021-09-19 07:30:00+04:30,2.363,2.368,2.348,2.35,1785043.2,4205484.1129,5305.0,776285.9,1829264.1337
2021-09-19 08:30:00+04:30,2.35,2.361,2.344,2.353,2191891.3,5152069.0833,6200.0,1073850.2,2524033.023
2021-09-19 09:30:00+04:30,2.354,2.367,2.349,2.364,1728750.0,4076891.7924,5270.0,944614.6,2227889.9844
2021-09-19 10:30:00+04:30,2.365,2.386,2.363,2.382,3274101.0,7769170.1832,10675.0,1774622.9,4211986.4913
2021-09-19 11:30:00+04:30,2.383,2.389,2.364,2.374,3575295.8,8489506.9341,9509.0,1789718.3,4248536.9463
2021-09-19 12:30:00+04:30,2.373,2.39,2.371,2.389,3098137.5,7379113.3053,9108.0,1617590.7,3853421.6857
2021-09-19 13:30:00+04:30,2.389,2.397,2.376,2.379,3689776.6,8802792.1761,10436.0,1814759.9,4332538.9042
2021-09-19 14:30:00+04:30,2.379,2.383,2.362,2.365,2833717.6,6720294.4956,9953.0,1254700.8,2976624.3514
2021-09-19 15:30:00+04:30,2.366,2.367,2.322,2.327,8497543.2,19900731.251,24392.0,3455436.6,8094006.1067
2021-09-19 16:30:00+04:30,2.326,2.344,2.32,2.334,8632318.0,20128864.7723,18669.0,4097370.7,9557621.2884
2021-09-19 17:30:00+04:30,2.335,2.356,2.329,2.351,3830636.7,8974884.8487,10695.0,2020487.7,4734504.2256
2021-09-19 18:30:00+04:30,2.351,2.361,2.344,2.357,3541625.0,8338348.5491,9984.0,1656625.0,3900988.3272
2021-09-19 19:30:00+04:30,2.357,2.376,2.353,2.358,4649273.8,10992472.6711,16832.0,2347938.3,5551640.7627
2021-09-19 20:30:00+04:30,2.358,2.364,2.342,2.343,4254978.1,10019162.8531,13758.0,2006246.7,4725297.3051
2021-09-19 21:30:00+04:30,2.343,2.358,2.333,2.342,6042026.7,14159888.5813,17830.0,2960100.6,6937822.2862
2021-09-19 22:30:00+04:30,2.342,2.358,2.333,2.345,3438464.5,8064851.6794,10357.0,1830458.4,4294702.2278
2021-09-19 23:30:00+04:30,2.346,2.35,2.319,2.321,5983525.8,13940614.4809,15341.0,2728616.9,6357660.8862
2021-09-20 00:30:00+04:30,2.32,2.337,2.3,2.326,16702868.0,38654791.8473,42500.0,7977493.9,18476233.2749
2021-09-20 01:30:00+04:30,2.325,2.344,2.277,2.306,13251473.4,30617250.6045,42480.0,6267589.0,14500225.2283
2021-09-20 02:30:00+04:30,2.306,2.324,2.259,2.271,12421679.4,28403352.8692,35502.0,5396828.5,12353336.3368
2021-09-20 03:30:00+04:30,2.271,2.294,2.263,2.283,4583018.8,10447113.3955,13090.0,2504674.7,5709309.2735
2021-09-20 04:30:00+04:30,2.283,2.293,2.2,2.226,20404985.3,45578186.0083,61401.0,7550678.8,16877303.9115
2021-09-20 05:30:00+04:30,2.227,2.264,2.214,2.26,5724336.8,12836948.2824,21769.0,3189627.1,7156823.4347
2021-09-20 06:30:00+04:30,2.26,2.261,2.154,2.173,23923646.1,52427585.0285,61653.0,10130653.7,22199173.5447
2021-09-20 07:30:00+04:30,2.173,2.192,2.123,2.165,23327391.9,50354487.9375,65494.0,11413218.1,24629272.9141
2021-09-20 08:30:00+04:30,2.165,2.191,2.117,2.176,15879724.9,34216079.8153,51145.0,7409719.9,15980242.1491
2021-09-20 09:30:00+04:30,2.176,2.199,2.164,2.187,10202808.5,22274389.4312,28902.0,5084965.4,11103192.2007
2021-09-20 10:30:00+04:30,2.188,2.192,2.152,2.164,9327325.0,20208932.5943,21690.0,4736419.5,10264689.5187
2021-09-20 11:30:00+04:30,2.164,2.184,2.101,2.121,19127248.6,40755074.1462,45318.0,8324696.3,17751898.3685
2021-09-20 12:30:00+04:30,2.121,2.156,2.106,2.149,11952004.1,25480965.0879,31007.0,5945485.4,12681826.8737
2021-09-20 13:30:00+04:30,2.149,2.159,2.127,2.131,7391305.7,15848206.4719,21624.0,3597730.1,7716962.3213
2021-09-20 14:30:00+04:30,2.13,2.15,2.104,2.112,17141520.9,36440473.8432,35425.0,8145617.6,17323697.2622
2021-09-20 15:30:00+04:30,2.111,2.117,2.024,2.059,43552773.8,89921237.862,99510.0,19312235.9,39885389.7573
2021-09-20 16:30:00+04:30,2.058,2.093,1.97,2.093,53523343.83,108655698.398356,124129.0,23534488.88,47889367.513052
2021-09-20 17:30:00+04:30,2.093,2.184,2.057,2.175,43881324.9,93094890.6182,118449.0,21915675.4,46500174.2741
2021-09-20 18:30:00+04:30,2.175,2.181,2.126,2.153,20771564.0,44617334.7663,45203.0,9937664.1,21342261.1599
2021-09-20 19:30:00+04:30,2.152,2.173,2.121,2.152,14100800.4,30245140.1818,38883.0,6932842.5,14871705.2269
2021-09-20 20:30:00+04:30,2.152,2.176,2.136,2.144,15359185.4,33096152.8775,30021.0,7307980.7,15754881.446
2021-09-20 21:30:00+04:30,2.144,2.171,2.132,2.161,7134228.6,15363422.3255,20440.0,3618795.2,7797337.4814
2021-09-20 22:30:00+04:30,2.16,2.169,2.062,2.073,20145435.9,42405879.0547,47397.0,8375296.3,17630194.7707
2021-09-20 23:30:00+04:30,2.073,2.119,2.026,2.114,26249494.8,54215242.6642,67985.0,13281208.4,27458305.1326
2021-09-21 00:30:00+04:30,2.115,2.126,2.052,2.081,11246105.4,23420558.577,30861.0,5200220.1,10835096.8885
2021-09-21 01:30:00+04:30,2.082,2.126,2.076,2.091,9079034.4,19061670.2344,25873.0,4439216.1,9321789.6016
2021-09-21 02:30:00+04:30,2.091,2.149,2.09,2.11,12543253.8,26607757.5443,33185.0,6245539.4,13246780.6191
2021-09-21 03:30:00+04:30,2.11,2.133,2.054,2.079,16611130.0,34535765.6995,36831.0,7938382.0,16506176.2407
2021-09-21 04:30:00+04:30,2.08,2.082,1.97,2.015,42884782.3,86481695.2129,92303.0,20127311.2,40596682.7508
2021-09-21 05:30:00+04:30,2.015,2.136,2.009,2.122,23216118.7,48542156.6815,67835.0,12116289.9,25346203.4446
2021-09-21 06:30:00+04:30,2.122,2.153,2.108,2.141,22332739.6,47683607.488,50071.0,11829685.6,25258198.0517
2021-09-21 07:30:00+04:30,2.141,2.142,2.092,2.097,10782120.8,22821316.8118,28697.0,5484384.9,11601484.3087
2021-09-21 08:30:00+04:30,2.098,2.116,2.064,2.069,13978808.4,29137163.4769,28708.0,7019366.8,14633122.3569
2021-09-21 09:30:00+04:30,2.069,2.088,2.049,2.077,11774045.9,24336896.6521,24092.0,5799255.6,11988719.3105
2021-09-21 10:30:00+04:30,2.077,2.125,2.077,2.119,11266853.8,23701992.9761,25832.0,5799894.6,12201522.4369
2021-09-21 11:30:00+04:30,2.119,2.142,2.096,2.142,10585613.4,22406243.0036,25710.0,5652883.0,11971721.6665
