date,open,high,low,close,volume,QAV,trades,TBAV,TQAV
2021-08-17 21:30:00+04:30,2.04500000,2.06450000,2.03440000,2.05900000,9186402.20000000,18802931.14527600,25628,4318477.33000000,8843968.43537200
2021-08-17 22:30:00+04:30,2.05910000,2.07630000,2.04560000,2.05830000,8411461.99000000,17332763.59980400,23441,4514265.73000000,9303099.86527800
2021-08-17 23:30:00+04:30,2.05830000,2.06000000,1.99350000,2.00910000,26383698.34000000,53187111.01552700,76390,10829734.24000000,21831318.48272600
2021-08-18 00:30:00+04:30,2.00900000,2.02500000,1.92490000,2.02400000,45753576.49000000,90454330.55068900,121003,20200954.06000000,39937472.47695400
2021-08-18 01:30:00+04:30,2.02390000,2.02480000,1.94320000,1.95010000,18789468.38000000,37247047.34121400,53308,9104424.24000000,18031165.36756400
2021-08-18 02:30:00+04:30,1.95000000,1.97620000,1.90590000,1.97490000,28393351.72000000,55248163.81494600,70553,14429606.86000000,28116441.31711700
2021-08-18 03:30:00+04:30,1.97470000,1.97550000,1.91130000,1.92390000,13202972.64000000,25611409.29156200,38415,6417602.93000000,12454576.82058300
2021-08-18 04:30:00+04:30,1.92400000,1.95390000,1.89000000,1.93210000,24592938.51000000,47317158.83261400,63918,10406083.30000000,20059820.92817900
2021-08-18 05:30:00+04:30,1.93230000,1.98300000,1.87000000,1.98300000,36917822.03000000,70909902.99492000,79245,16566612.70000000,31896067.42342000
2021-08-18 06:30:00+04:30,1.98300000,1.98660000,1.94590000,1.97090000,20516406.03000000,40402378.83712300,49903,10022053.55000000,19742101.62969900
2021-08-18 07:30:00+04:30,1.97090000,1.97990000,1.93500000,1.97890000,11624404.16000000,22745022.30750100,31834,5827412.75000000,11403715.94351500
2021-08-18 08:30:00+04:30,1.97950000,1.99990000,1.95850000,1.97810000,13735941.34000000,27211649.31487400,35352,7606925.73000000,15071763.16406400
2021-08-18 09:30:00+04:30,1.97840000,2.04560000,1.97260000,2.04390000,16366078.98000000,32969080.35352800,47395,9049064.99000000,18233838.80576300
2021-08-18 10:30:00+04:30,2.04400000,2.05290000,2.01410000,2.02240000,17617418.06000000,35867931.41174400,42703,9553362.90000000,19456794.55954800
2021-08-18 11:30:00+04:30,2.02220000,2.03270000,1.97410000,1.98800000,14492808.00000000,28989415.05356400,36549,6628271.67000000,13263582.06149000
2021-08-18 12:30:00+04:30,1.98790000,2.02200000,1.98640000,2.01590000,11743486.09000000,23505651.36070300,28260,6047920.54000000,12110306.50889900
2021-08-18 13:30:00+04:30,2.01590000,2.03380000,2.00370000,2.02010000,8667056.03000000,17520534.40169000,26528,4284093.24000000,8665471.28874800
2021-08-18 14:30:00+04:30,2.02000000,2.03580000,1.98040000,1.99160000,12002663.62000000,24084937.34481400,35137,6077112.32000000,12196583.30692400
2021-08-18 15:30:00+04:30,1.99160000,2.01430000,1.94670000,1.95590000,16770377.68000000,33111131.85324200,47833,8128252.25000000,16061379.68615900
2021-08-18 16:30:00+04:30,1.95610000,1.98400000,1.94550000,1.97840000,15639032.04000000,30803401.24077200,41059,8684811.07000000,17110704.45295100
2021-08-18 17:30:00+04:30,1.97850000,1.99940000,1.97100000,1.97870000,10957089.32000000,21762878.45895200,31749,5101620.70000000,10133921.59887400
2021-08-18 18:30:00+04:30,1.97860000,2.01080000,1.97840000,2.00670000,15134257.72000000,30208748.89608600,75384,7806377.49000000,15587083.26516300
2021-08-18 19:30:00+04:30,2.00660000,2.05900000,1.98030000,2.05810000,19145475.03000000,38728448.56354200,68081,9078002.20000000,18366875.92831500
2021-08-18 20:30:00+04:30,2.05820000,2.13030000,2.04490000,2.12860000,37274226.63000000,77689070.44989500,139255,19757105.44000000,41205406.93998700
2021-08-18 21:30:00+04:30,2.12910000,2.16430000,2.11440000,2.15460000,35817479.73000000,76709037.63749000,128542,18738942.89000000,40138692.32216900
2021-08-18 22:30:00+04:30,2.15480000,2.15950000,2.09150000,2.09430000,28222297.68000000,59929174.47200700,76420,13293909.96000000,28246457.97365900
