date,open,high,low,close,volume,QAV,trades,TBAV,TQAV
2021-08-28 07:30:00+04:30,64.90000000,65.01000000,64.68000000,64.84000000,22467.42000000,1457342.86530000,3588,11187.98000000,725805.00230000
2021-08-28 08:00:00+04:30,64.82000000,65.20000000,64.61000000,64.63000000,22026.96000000,1430205.35380000,2687,10978.45000000,712958.99950000
2021-08-28 08:30:00+04:30,64.64000000,65.26000000,64.63000000,64.88000000,30843.05000000,2005336.72000000,11243,17852.93000000,1160800.61640000
2021-08-28 09:00:00+04:30,64.89000000,65.11000000,64.74000000,64.88000000,22648.98000000,1470388.00260000,10593,12146.65000000,788563.89760000
2021-08-28 09:30:00+04:30,64.88000000,65.00000000,64.69000000,64.88000000,20820.79000000,1350318.33280000,10814,10322.45000000,669505.15720000
2021-08-28 10:00:00+04:30,64.88000000,65.95000000,64.20000000,65.41000000,101417.23000000,6617897.73340000,18823,53662.35000000,3502672.51750000
2021-08-28 10:30:00+04:30,65.39000000,66.16000000,64.80000000,66.13000000,69522.76000000,4553347.86070000,5851,38598.64000000,2530477.19600000
2021-08-28 11:00:00+04:30,66.13000000,66.64000000,65.63000000,66.50000000,88222.82600000,5839886.31108100,11195,46835.28600000,3101186.56752100
2021-08-28 11:30:00+04:30,66.50000000,66.51000000,65.77000000,66.01000000,31187.07000000,2058785.65990000,3226,12590.03000000,831021.02650000
2021-08-28 12:00:00+04:30,66.01000000,66.05000000,65.43000000,65.72000000,30473.24000000,2000367.43830000,2789,14341.49000000,941432.57900000
2021-08-28 12:30:00+04:30,65.73000000,66.29000000,65.70000000,65.93000000,43292.69000000,2858352.35340000,2866,23106.94000000,1525584.68200000
2021-08-28 13:00:00+04:30,65.93000000,66.27000000,65.63000000,65.64000000,22002.67000000,1449133.63860000,1946,10822.50000000,713116.23350000
2021-08-28 13:30:00+04:30,65.64000000,65.92000000,65.45000000,65.70000000,35624.21000000,2339483.61560000,2341,20505.63000000,1346585.67450000
2021-08-28 14:00:00+04:30,65.68000000,65.97000000,65.45000000,65.58000000,15838.11000000,1040133.63710000,1795,7796.55000000,512142.28980000
2021-08-28 14:30:00+04:30,65.57000000,65.65000000,65.31000000,65.59000000,21430.40000000,1403507.49520000,2126,7567.40000000,495504.75290000
2021-08-28 15:00:00+04:30,65.59000000,65.64000000,65.05000000,65.06000000,17789.81000000,1162484.19240000,2153,7270.55000000,475271.58770000
2021-08-28 15:30:00+04:30,65.06000000,65.22000000,64.72000000,64.79000000,43550.28000000,2828724.73200000,4700,18734.80000000,1216977.39460000
2021-08-28 16:00:00+04:30,64.82000000,65.13000000,64.51000000,64.82000000,45249.75000000,2933132.41050000,4625,21576.72000000,1399031.98640000
2021-08-28 16:30:00+04:30,64.81000000,65.31000000,64.66000000,65.06000000,34147.56000000,2221252.20650000,2769,15494.86000000,1007865.42310000
2021-08-28 17:00:00+04:30,65.06000000,65.77000000,64.95000000,65.43000000,49849.41000000,3258359.61180000,3493,23203.80000000,1516836.11590000
2021-08-28 17:30:00+04:30,65.42000000,65.75000000,64.87000000,65.00000000,21335.61000000,1392870.18210000,2194,10570.32000000,690136.36900000
2021-08-28 18:00:00+04:30,65.00000000,65.16000000,64.86000000,64.91000000,20035.11000000,1302127.68140000,1803,9098.72000000,591369.88380000
2021-08-28 18:30:00+04:30,64.91000000,64.91000000,64.28000000,64.36000000,32364.18000000,2089153.27980000,3361,14452.84000000,932902.00120000
2021-08-28 19:00:00+04:30,64.37000000,64.48000000,63.72000000,64.32000000,64203.40000000,4111300.53800000,7052,29800.35000000,1907728.23240000
2021-08-28 19:30:00+04:30,64.30000000,64.57000000,63.89000000,63.97000000,32112.41000000,2061421.22490000,2941,17247.68000000,1107318.87740000
2021-08-28 20:00:00+04:30,63.98000000,64.51000000,63.98000000,64.49000000,23424.49000000,1506121.86920000,2386,13421.51000000,863108.38670000
2021-08-28 20:30:00+04:30,64.49000000,64.83000000,64.22000000,64.80000000,68562.71000000,4430253.56320000,5173,40877.06000000,2641190.47320000
2021-08-28 21:00:00+04:30,64.79000000,65.07000000,64.37000000,64.40000000,29890.70000000,1934794.88560000,2875,16641.13000000,1077297.97240000
2021-08-28 21:30:00+04:30,64.40000000,64.53000000,64.20000000,64.37000000,30128.92000000,1937344.42510000,2290,11468.45000000,737823.80020000
2021-08-28 22:00:00+04:30,64.37000000,64.49000000,64.22000000,64.30000000,13649.35000000,878023.40390000,1301,8198.82000000,527329.83660000
2021-08-28 22:30:00+04:30,64.30000000,64.48000000,64.20000000,64.26000000,12748.31000000,820073.02360000,1374,8304.74000000,534170.52610000
2021-08-28 23:00:00+04:30,64.27000000,64.34000000,63.78000000,63.83000000,17577.08000000,1126530.82430000,1818,9786.75000000,627295.16910000
2021-08-28 23:30:00+04:30,63.81000000,63.82000000,63.00000000,63.23000000,113573.48000000,7191273.29590000,8633,61621.89000000,3899621.82570000
2021-08-29 00:00:00+04:30,63.20000000,63.38000000,62.79000000,62.99000000,48399.54000000,3053418.59460000,3442,24672.10000000,1556536.29980000
2021-08-29 00:30:00+04:30,62.98000000,63.54000000,62.87000000,63.49000000,33092.13000000,2093568.49520000,2732,20745.17000000,1312921.98740000
2021-08-29 01:00:00+04:30,63.49000000,63.65000000,63.31000000,63.64000000,22422.03000000,1423390.80560000,1721,10012.02000000,635463.06110000
2021-08-29 01:30:00+04:30,63.64000000,63.89000000,63.59000000,63.87000000,18296.41000000,1165992.60250000,1680,11596.09000000,738846.53060000
2021-08-29 02:00:00+04:30,63.86000000,63.87000000,63.60000000,63.70000000,26686.31000000,1701628.29640000,2069,7737.34000000,493556.01550000
2021-08-29 02:30:00+04:30,63.70000000,64.18000000,63.62000000,64.02000000,22052.04000000,1409307.41120000,2707,11271.41000000,720355.23060000
2021-08-29 03:00:00+04:30,64.05000000,64.20000000,63.41000000,63.57000000,27714.94000000,1767049.98290000,2592,15795.44000000,1007185.59040000
2021-08-29 03:30:00+04:30,63.52000000,63.93000000,63.49000000,63.59000000,16939.57000000,1079516.90600000,1367,9751.57000000,621428.76880000
2021-08-29 04:00:00+04:30,63.58000000,64.19000000,63.52000000,64.19000000,21107.43000000,1348618.53390000,1559,11909.42000000,760967.02520000
2021-08-29 04:30:00+04:30,64.20000000,64.84000000,63.93000000,64.78000000,67552.86000000,4354214.06160000,5894,36369.53000000,2344096.38780000
2021-08-29 05:00:00+04:30,64.79000000,65.76000000,64.73000000,65.62000000,83743.34000000,5465320.25380000,11662,43646.15000000,2847796.25650000
2021-08-29 05:30:00+04:30,65.64000000,65.68000000,65.13000000,65.34000000,43077.73000000,2817199.88090000,3288,21375.41000000,1398140.34550000
2021-08-29 06:00:00+04:30,65.34000000,65.38000000,64.78000000,65.07000000,31304.29000000,2034910.86550000,2644,14547.92000000,945700.89560000
2021-08-29 06:30:00+04:30,65.05000000,65.49000000,65.05000000,65.37000000,20895.56000000,1364366.13130000,1883,9721.82000000,634876.24940000
2021-08-29 07:00:00+04:30,65.37000000,65.44000000,63.93000000,64.25000000,61841.84000000,3995883.30030000,5467,27757.78000000,1793935.28900000
2021-08-29 07:30:00+04:30,64.24000000,64.36000000,63.40000000,63.41000000,51500.46000000,3296958.51560000,4855,24190.98000000,1549395.08710000
2021-08-29 08:00:00+04:30,63.41000000,63.67000000,63.16000000,63.45000000,48965.52000000,3108197.38460000,5212,26877.40000000,1706231.92470000
2021-08-29 08:30:00+04:30,63.46000000,63.57000000,62.94000000,63.51000000,60115.59000000,3801453.49380000,4852,31163.44000000,1970982.15460000
2021-08-29 09:00:00+04:30,63.51000000,63.91000000,63.42000000,63.79000000,21511.08000000,1370775.37580000,1923,11910.22000000,758932.23720000
2021-08-29 09:30:00+04:30,63.78000000,64.03000000,63.65000000,63.76000000,30850.78000000,1968605.52040000,2293,13814.17000000,881436.29960000
2021-08-29 10:00:00+04:30,63.77000000,64.10000000,63.58000000,63.81000000,24852.41000000,1585417.40130000,2259,11936.86000000,761722.10440000
2021-08-29 10:30:00+04:30,63.81000000,64.29000000,63.73000000,64.17000000,11450.97000000,733142.52890000,1356,6009.93000000,384745.22830000
2021-08-29 11:00:00+04:30,64.18000000,64.33000000,63.88000000,63.93000000,21450.99000000,1374425.08650000,1863,8749.03000000,560813.80180000
2021-08-29 11:30:00+04:30,63.93000000,64.30000000,63.93000000,64.24000000,13452.96000000,863167.44370000,1439,6993.41000000,448653.40230000
2021-08-29 12:00:00+04:30,64.24000000,64.37000000,64.02000000,64.22000000,14274.70000000,917098.79420000,1247,7761.92000000,498716.20200000
2021-08-29 12:30:00+04:30,64.21000000,64.50000000,64.11000000,64.13000000,19964.08000000,1283833.62980000,1771,10163.22000000,653701.86040000
2021-08-29 13:00:00+04:30,64.13000000,64.24000000,63.58000000,63.91000000,23196.21000000,1483476.50930000,2004,11643.90000000,744805.17240000
2021-08-29 13:30:00+04:30,63.90000000,64.20000000,63.59000000,63.98000000,25979.27000000,1661131.09730000,2033,12411.48000000,793538.60520000
2021-08-29 14:00:00+04:30,63.97000000,64.29000000,63.84000000,64.27000000,27451.35000000,1758166.54110000,1873,13934.84000000,892356.10220000
2021-08-29 14:30:00+04:30,64.27000000,64.40000000,64.00000000,64.12000000,15049.00000000,965304.77260000,1384,7031.19000000,450937.40050000
2021-08-29 15:00:00+04:30,64.11000000,64.28000000,63.85000000,64.16000000,17646.59000000,1131037.65670000,1756,8834.74000000,566392.82450000
2021-08-29 15:30:00+04:30,64.15000000,64.40000000,63.94000000,64.04000000,16795.71000000,1077330.66930000,1451,7346.65000000,471236.96920000
2021-08-29 16:00:00+04:30,64.04000000,64.04000000,63.34000000,63.39000000,24332.22000000,1547524.61480000,2210,11739.68000000,746755.92470000
2021-08-29 16:30:00+04:30,63.39000000,64.18000000,63.29000000,63.92000000,33543.45000000,2140794.41090000,2393,16089.76000000,1026743.98660000
2021-08-29 17:00:00+04:30,63.94000000,64.09000000,63.76000000,63.82000000,21944.12000000,1401844.79130000,1572,10164.99000000,649434.19590000
2021-08-29 17:30:00+04:30,63.79000000,64.08000000,63.70000000,64.02000000,18913.00000000,1208306.75460000,1627,8352.20000000,533665.67070000
2021-08-29 18:00:00+04:30,64.02000000,64.15000000,63.43000000,63.47000000,14866.08000000,948206.71300000,1586,5540.26000000,353378.01680000
2021-08-29 18:30:00+04:30,63.45000000,63.83000000,63.15000000,63.21000000,23226.85000000,1474559.68420000,2215,10563.85000000,670611.74430000
2021-08-29 19:00:00+04:30,63.20000000,63.45000000,62.87000000,62.92000000,32797.30000000,2070826.51340000,3226,14117.52000000,891632.24360000
2021-08-29 19:30:00+04:30,62.92000000,63.31000000,62.80000000,63.24000000,37473.46000000,2361528.26930000,3354,21991.26000000,1385335.74150000
2021-08-29 20:00:00+04:30,63.24000000,63.64000000,63.20000000,63.60000000,28318.83000000,1797010.10790000,2393,18073.83000000,1146933.74930000
2021-08-29 20:30:00+04:30,63.62000000,63.68000000,63.09000000,63.39000000,38256.62000000,2427052.95010000,2373,15898.42000000,1008446.82100000
2021-08-29 21:00:00+04:30,63.36000000,63.85000000,63.22000000,63.82000000,24092.71000000,1532733.28100000,2301,13511.54000000,860011.85880000
2021-08-29 21:30:00+04:30,63.82000000,63.87000000,63.35000000,63.65000000,12553.02000000,798337.89280000,1341,5658.72000000,359758.49410000
2021-08-29 22:00:00+04:30,63.64000000,63.65000000,63.24000000,63.43000000,20983.74000000,1331551.21920000,1606,10277.77000000,652443.42820000
2021-08-29 22:30:00+04:30,63.46000000,63.64000000,63.33000000,63.59000000,9744.71000000,618556.62460000,999,4928.88000000,312815.78160000
2021-08-29 23:00:00+04:30,63.59000000,63.59000000,63.35000000,63.49000000,8886.80000000,564252.01810000,955,4372.33000000,277568.02430000
2021-08-29 23:30:00+04:30,63.51000000,63.99000000,63.51000000,63.98000000,21937.23000000,1399751.15800000,1619,14900.48000000,950809.97740000
2021-08-30 00:00:00+04:30,63.97000000,64.15000000,63.67000000,63.75000000,32299.67000000,2063762.53450000,2711,14316.26000000,914621.26340000
2021-08-30 00:30:00+04:30,63.75000000,63.87000000,63.49000000,63.57000000,23123.85000000,1472709.55650000,1627,11895.36000000,757703.72550000
2021-08-30 01:00:00+04:30,63.58000000,63.73000000,63.44000000,63.64000000,11815.38000000,751531.03950000,1283,6786.25000000,431713.23360000
2021-08-30 01:30:00+04:30,63.65000000,63.71000000,63.44000000,63.57000000,9027.77000000,574269.46090000,911,3809.95000000,242388.47880000
2021-08-30 02:00:00+04:30,63.56000000,63.63000000,63.07000000,63.54000000,17537.57000000,1110676.76330000,2138,9233.42000000,584566.00090000
2021-08-30 02:30:00+04:30,63.56000000,63.98000000,63.49000000,63.88000000,21131.26000000,1347807.05930000,2126,11271.66000000,718999.44690000
2021-08-30 03:00:00+04:30,63.88000000,64.18000000,63.67000000,63.89000000,21924.02000000,1402231.35700000,2026,12497.80000000,799348.79430000
2021-08-30 03:30:00+04:30,63.88000000,64.05000000,63.22000000,63.27000000,31081.25000000,1977234.40190000,2373,13271.99000000,843993.58200000
2021-08-30 04:00:00+04:30,63.29000000,63.51000000,63.15000000,63.23000000,16669.45000000,1055328.42340000,1890,8929.44000000,565333.99360000
2021-08-30 04:30:00+04:30,63.24000000,64.20000000,63.00000000,63.09000000,50000.10000000,3174055.73150000,4880,24376.40000000,1547942.00340000
2021-08-30 05:00:00+04:30,63.09000000,63.19000000,62.53000000,62.74000000,44426.65000000,2795335.07180000,3936,19960.96000000,1256195.28110000
2021-08-30 05:30:00+04:30,62.75000000,63.14000000,62.65000000,63.13000000,30417.09000000,1912633.84190000,2582,14278.54000000,898061.48200000
2021-08-30 06:00:00+04:30,63.13000000,63.24000000,62.66000000,62.71000000,17766.04000000,1118899.49750000,1603,8497.14000000,535085.29600000
2021-08-30 06:30:00+04:30,62.70000000,63.20000000,62.64000000,63.20000000,15590.36000000,980635.06820000,1404,9041.60000000,568789.90780000
2021-08-30 07:00:00+04:30,63.19000000,63.19000000,62.64000000,62.73000000,27083.00000000,1702822.95480000,1924,10064.57000000,632974.42570000
2021-08-30 07:30:00+04:30,62.70000000,63.04000000,62.07000000,62.16000000,53720.15000000,3356692.33020000,4773,25674.06000000,1605930.42130000
2021-08-30 08:00:00+04:30,62.16000000,62.48000000,61.60000000,61.99000000,43022.93000000,2667860.88420000,4584,21554.27000000,1336498.93660000
2021-08-30 08:30:00+04:30,61.99000000,62.32000000,61.75000000,61.96000000,25504.67000000,1581804.43620000,2271,13052.78000000,809402.82070000
2021-08-30 09:00:00+04:30,61.96000000,62.00000000,61.65000000,61.91000000,22227.00000000,1374306.35160000,1967,11670.22000000,721544.64370000
2021-08-30 09:30:00+04:30,61.90000000,62.27000000,61.68000000,61.93000000,25329.80000000,1571196.95830000,2174,11336.33000000,703034.30390000
2021-08-30 10:00:00+04:30,61.92000000,62.61000000,61.84000000,62.50000000,67186.33000000,4183729.70040000,4719,43916.45000000,2734168.33080000
2021-08-30 10:30:00+04:30,62.49000000,62.49000000,61.99000000,61.99000000,22344.49000000,1389053.14560000,3545,9169.37000000,569814.40360000
2021-08-30 11:00:00+04:30,61.98000000,62.34000000,61.70000000,62.10000000,32919.75000000,2043351.52000000,3850,15813.69000000,981558.35010000
2021-08-30 11:30:00+04:30,62.09000000,62.45000000,61.95000000,62.33000000,23051.28000000,1433798.42770000,1882,12095.37000000,752517.25100000
2021-08-30 12:00:00+04:30,62.31000000,62.89000000,62.18000000,62.52000000,47143.96000000,2945294.53930000,3872,27454.59000000,1714800.67530000
2021-08-30 12:30:00+04:30,62.51000000,62.71000000,62.32000000,62.65000000,21827.79000000,1363492.51110000,1694,11583.48000000,723627.72190000
2021-08-30 13:00:00+04:30,62.65000000,62.87000000,62.55000000,62.62000000,18510.47000000,1161541.03610000,1512,8730.63000000,547860.30470000
2021-08-30 13:30:00+04:30,62.64000000,62.71000000,62.46000000,62.62000000,14205.04000000,888780.36670000,1237,6825.73000000,427091.12040000
2021-08-30 14:00:00+04:30,62.62000000,62.84000000,62.60000000,62.68000000,31799.81000000,1995082.85550000,2495,16165.23000000,1014335.49030000
2021-08-30 14:30:00+04:30,62.68000000,62.76000000,62.34000000,62.46000000,23751.34000000,1486115.03520000,1878,10167.22000000,636307.47980000
2021-08-30 15:00:00+04:30,62.46000000,62.77000000,62.35000000,62.64000000,16974.98000000,1062093.65390000,1544,9763.09000000,610811.86000000
2021-08-30 15:30:00+04:30,62.64000000,62.68000000,62.24000000,62.29000000,10922.26000000,682628.55620000,1215,5628.40000000,351797.60750000
2021-08-30 16:00:00+04:30,62.28000000,62.72000000,62.08000000,62.55000000,35495.21000000,2213903.48480000,2854,20039.52000000,1249911.88020000
2021-08-30 16:30:00+04:30,62.54000000,62.59000000,61.50000000,61.54000000,62377.11000000,3863874.31830000,4715,30042.50000000,1861408.85620000
2021-08-30 17:00:00+04:30,61.53000000,61.99000000,61.45000000,61.54000000,39174.20000000,2415288.67870000,3252,20150.91000000,1242682.15820000
2021-08-30 17:30:00+04:30,61.56000000,61.75000000,61.00000000,61.27000000,47511.06000000,2915718.54960000,5116,23647.33000000,1451398.74310000
2021-08-30 18:00:00+04:30,61.24000000,61.84000000,61.19000000,61.83000000,27086.50000000,1666443.23820000,2091,13537.27000000,833278.72540000
2021-08-30 18:30:00+04:30,61.82000000,61.93000000,61.56000000,61.83000000,26845.02000000,1657632.47390000,2375,12651.83000000,781384.69410000
2021-08-30 19:00:00+04:30,61.84000000,61.89000000,61.26000000,61.36000000,27643.06000000,1702089.08480000,2060,12736.98000000,784159.66930000
2021-08-30 19:30:00+04:30,61.35000000,61.74000000,61.31000000,61.71000000,18996.01000000,1169231.18720000,1660,11890.17000000,731899.39550000
2021-08-30 20:00:00+04:30,61.70000000,62.49000000,61.69000000,62.29000000,40940.52000000,2547592.19820000,3876,20079.47000000,1249987.18610000
2021-08-30 20:30:00+04:30,62.28000000,62.66000000,62.16000000,62.63000000,25444.46000000,1586287.42800000,2386,13155.51000000,820198.68100000
2021-08-30 21:00:00+04:30,62.63000000,63.06000000,62.35000000,63.06000000,36643.33000000,2299614.72640000,3297,18734.35000000,1176027.32200000
2021-08-30 21:30:00+04:30,63.06000000,63.35000000,62.72000000,63.05000000,38680.77000000,2437656.45830000,4344,22583.10000000,1423107.22160000
2021-08-30 22:00:00+04:30,63.04000000,63.49000000,62.97000000,63.40000000,20247.22000000,1279402.95600000,2079,10845.63000000,685405.27460000
2021-08-30 22:30:00+04:30,63.39000000,63.62000000,63.25000000,63.34000000,34407.37000000,2183711.71920000,3874,18217.62000000,1156439.82950000
2021-08-30 23:00:00+04:30,63.33000000,64.13000000,63.28000000,64.07000000,57784.73000000,3685571.95110000,6514,31192.53000000,1989805.16900000
2021-08-30 23:30:00+04:30,64.08000000,64.29000000,63.86000000,63.91000000,54721.38000000,3507400.54000000,6303,27150.26000000,1740337.04390000
2021-08-31 00:00:00+04:30,63.91000000,64.35000000,63.91000000,64.20000000,40520.33000000,2598420.55900000,4077,19838.16000000,1272483.65150000
2021-08-31 00:30:00+04:30,64.20000000,64.96000000,64.18000000,64.46000000,74447.55000000,4806848.57490000,10877,42590.50000000,2749631.73760000
2021-08-31 01:00:00+04:30,64.46000000,64.71000000,64.41000000,64.68000000,28930.81000000,1867893.04700000,2869,15384.98000000,993334.42970000
2021-08-31 01:30:00+04:30,64.68000000,64.83000000,63.74000000,63.80000000,53233.00000000,3417748.28010000,5128,24912.57000000,1599119.42370000
2021-08-31 02:00:00+04:30,63.81000000,64.18000000,63.75000000,64.12000000,21822.11000000,1397441.06360000,2486,12737.33000000,815598.56620000
2021-08-31 02:30:00+04:30,64.11000000,64.27000000,63.16000000,63.42000000,43289.49000000,2756131.26240000,5172,19582.25000000,1246912.94150000
2021-08-31 03:00:00+04:30,63.40000000,63.67000000,62.88000000,63.07000000,52094.01000000,3295855.56880000,4874,25918.79000000,1639876.12040000
2021-08-31 03:30:00+04:30,63.07000000,63.07000000,62.16000000,62.39000000,44640.92000000,2791921.81270000,5659,24431.64000000,1527927.87900000
2021-08-31 04:00:00+04:30,62.37000000,62.40000000,61.58000000,61.83000000,66485.26000000,4118546.70710000,7121,33513.15000000,2076214.04090000
2021-08-31 04:30:00+04:30,61.82000000,62.42000000,61.27000000,61.28000000,55659.86000000,3442243.44170000,5447,25838.08000000,1598069.83620000
2021-08-31 05:00:00+04:30,61.27000000,61.51000000,60.54000000,61.40000000,70894.61000000,4326180.39850000,8183,36345.71000000,2217556.52320000
2021-08-31 05:30:00+04:30,61.40000000,61.69000000,61.13000000,61.46000000,29985.49000000,1842536.35830000,2588,13371.28000000,821429.82420000
2021-08-31 06:00:00+04:30,61.46000000,61.64000000,61.25000000,61.31000000,15334.93000000,942034.47470000,1368,8344.27000000,512619.58030000
2021-08-31 06:30:00+04:30,61.30000000,61.51000000,60.79000000,61.43000000,35104.92000000,2145923.76210000,2795,16414.70000000,1003655.21830000
2021-08-31 07:00:00+04:30,61.45000000,61.58000000,61.22000000,61.54000000,11737.89000000,720432.51470000,1141,6452.49000000,396058.89460000
2021-08-31 07:30:00+04:30,61.55000000,61.90000000,61.38000000,61.90000000,21879.02000000,1348136.87500000,2296,10451.37000000,644194.50250000
2021-08-31 08:00:00+04:30,61.89000000,62.04000000,61.57000000,61.95000000,17344.73000000,1072176.01280000,1574,8355.87000000,516481.43940000
2021-08-31 08:30:00+04:30,61.93000000,62.26000000,61.77000000,62.11000000,23082.46000000,1432260.40040000,2356,11768.78000000,730398.88900000
2021-08-31 09:00:00+04:30,62.13000000,62.36000000,61.87000000,61.91000000,19286.59000000,1198111.39690000,1862,8878.25000000,551503.33660000
2021-08-31 09:30:00+04:30,61.90000000,62.10000000,61.82000000,61.90000000,18298.19000000,1134166.77610000,1607,8348.03000000,517532.00650000
2021-08-31 10:00:00+04:30,61.90000000,61.96000000,61.66000000,61.73000000,14406.67000000,890576.24740000,1328,6688.02000000,413436.05280000
2021-08-31 10:30:00+04:30,61.73000000,62.06000000,61.42000000,61.55000000,16801.43000000,1036582.81430000,1634,8738.29000000,539185.68280000
2021-08-31 11:00:00+04:30,61.56000000,61.77000000,61.30000000,61.43000000,17419.49000000,1070799.18700000,1670,7940.34000000,487896.01760000
