date,open,high,low,close,volume,QAV,trades,TBAV,TQAV
2021-09-20 18:30:00+04:30,0.2137,0.2139,0.2113,0.2127,40453682.0,8587883.4956,8339.0,23651615.0,5020446.5687
2021-09-20 19:00:00+04:30,0.2127,0.213,0.2107,0.2118,35186707.0,7457773.247,6192.0,16860850.0,3573698.3209
2021-09-20 19:30:00+04:30,0.2118,0.2127,0.2096,0.2126,37388073.0,7889753.5986,7099.0,18044247.0,3808653.0994
2021-09-20 20:00:00+04:30,0.2126,0.2155,0.2111,0.214,52887901.0,11284324.7001,10357.0,28314299.0,6041664.0166
2021-09-20 20:30:00+04:30,0.2139,0.2156,0.2117,0.2152,45175479.0,9648430.7292,7204.0,23895917.0,5105617.77
2021-09-20 21:00:00+04:30,0.2153,0.216,0.2129,0.2132,34624707.0,7437662.7063,6235.0,16342696.0,3510204.4261
2021-09-20 21:30:00+04:30,0.2131,0.2144,0.2122,0.2143,15132672.0,3227134.0136,3128.0,7719617.0,1645890.3811
2021-09-20 22:00:00+04:30,0.2142,0.2158,0.2123,0.2149,12445983.0,2668725.4379,3400.0,6048645.0,1297017.1562
2021-09-20 22:30:00+04:30,0.2149,0.2157,0.2103,0.2103,24048150.0,5108643.5235,4667.0,11857305.0,2519261.9358
2021-09-20 23:00:00+04:30,0.2103,0.2109,0.2073,0.2081,42300933.0,8841338.5367,7375.0,18992554.0,3970086.5222
2021-09-20 23:30:00+04:30,0.2081,0.2092,0.205,0.2069,47698046.0,9868787.8073,9143.0,21561702.0,4462430.6144
2021-09-21 00:00:00+04:30,0.207,0.2109,0.207,0.2106,40850811.0,8544607.9735,7287.0,22221796.0,4648434.453
2021-09-21 00:30:00+04:30,0.2105,0.2129,0.2101,0.2101,32556720.0,6885501.3546,6004.0,14471317.0,3062353.4957
2021-09-21 01:00:00+04:30,0.2102,0.2114,0.2082,0.2101,27481670.0,5759384.5558,6264.0,9177827.0,1922330.7271
2021-09-21 01:30:00+04:30,0.2101,0.2123,0.2095,0.2118,13612750.0,2873630.9042,3542.0,6319472.0,1333739.6038
2021-09-21 02:00:00+04:30,0.2118,0.2135,0.2116,0.212,6763957.0,1436357.4756,2244.0,3428159.0,727832.6485
2021-09-21 02:30:00+04:30,0.2121,0.2149,0.212,0.2141,13410127.0,2867085.2892,3796.0,7032357.0,1503130.0466
2021-09-21 03:00:00+04:30,0.2142,0.2148,0.2093,0.2102,27225223.0,5750934.563,4821.0,11998829.0,2535247.9666
2021-09-21 03:30:00+04:30,0.2102,0.2116,0.2059,0.2062,44200305.0,9199666.0338,8133.0,19727944.0,4106921.9375
2021-09-21 04:00:00+04:30,0.2062,0.2087,0.2057,0.2086,19536990.0,4044884.1233,4169.0,10148499.0,2101576.5187
2021-09-21 04:30:00+04:30,0.2086,0.2087,0.1989,0.2016,142214662.0,28703566.7761,26189.0,63075781.0,12736898.3965
2021-09-21 05:00:00+04:30,0.2017,0.2042,0.1998,0.2018,55175942.0,11159959.9107,10641.0,28794143.0,5825239.5485
2021-09-21 05:30:00+04:30,0.2017,0.2055,0.2013,0.2054,27575081.0,5617179.9103,6018.0,14484090.0,2949875.5751
2021-09-21 06:00:00+04:30,0.2054,0.2103,0.2049,0.2097,32194983.0,6718273.7072,7714.0,16904848.0,3527643.3794
2021-09-21 06:30:00+04:30,0.2098,0.2117,0.2087,0.2098,23630365.0,4967786.3872,5360.0,12690380.0,2667073.7395
2021-09-21 07:00:00+04:30,0.2099,0.212,0.2093,0.2107,12023135.0,2534125.5409,3163.0,6139512.0,1293933.3739
2021-09-21 07:30:00+04:30,0.2107,0.2114,0.2097,0.2104,6625678.0,1395349.0872,2725.0,3526831.0,742846.5544
2021-09-21 08:00:00+04:30,0.2104,0.2105,0.2078,0.2087,21156388.0,4421838.3048,4113.0,8725316.0,1823226.5069
2021-09-21 08:30:00+04:30,0.2087,0.21,0.2067,0.2074,18946575.0,3942410.9149,4092.0,9718038.0,2023052.0277
2021-09-21 09:00:00+04:30,0.2074,0.2081,0.2062,0.2067,13623880.0,2821244.1756,3140.0,6541765.0,1354524.0696
2021-09-21 09:30:00+04:30,0.2068,0.2077,0.2048,0.2057,14174134.0,2919715.2082,4033.0,7697229.0,1585551.5702
2021-09-21 10:00:00+04:30,0.2057,0.2076,0.2051,0.2067,14269125.0,2945796.0429,3287.0,7189020.0,1483866.7966
2021-09-21 10:30:00+04:30,0.2068,0.2085,0.2067,0.2084,9691298.0,2013345.5141,3213.0,4729043.0,982460.9588
2021-09-21 11:00:00+04:30,0.2085,0.2097,0.2078,0.2085,14410162.0,3005673.5596,3392.0,6504023.0,1356849.8998
