date,open,high,low,close,volume,QAV,trades,TBAV,TQAV
2021-08-28 07:30:00+04:30,0.29240000,0.29360000,0.29160000,0.29200000,9524321.00000000,2784543.14640000,3409,4643830.00000000,1358089.18560000
2021-08-28 08:00:00+04:30,0.29200000,0.29320000,0.29040000,0.29060000,21572666.00000000,6283705.20350000,5389,11983105.00000000,3490023.92990000
2021-08-28 08:30:00+04:30,0.29070000,0.29370000,0.29050000,0.29280000,17668015.00000000,5166860.66350000,4668,8852469.00000000,2588595.15910000
2021-08-28 09:00:00+04:30,0.29280000,0.29300000,0.29170000,0.29260000,12282260.00000000,3589460.27940000,3659,5625859.00000000,1644021.82220000
2021-08-28 09:30:00+04:30,0.29260000,0.29270000,0.29120000,0.29180000,10748900.00000000,3137403.86920000,3459,4609396.00000000,1345651.61440000
2021-08-28 10:00:00+04:30,0.29180000,0.29220000,0.28750000,0.28940000,32362228.00000000,9371664.13140000,9791,12097441.00000000,3505457.04960000
2021-08-28 10:30:00+04:30,0.28940000,0.29080000,0.28650000,0.29070000,30035470.00000000,8653829.29280000,9093,12428576.00000000,3584004.32660000
2021-08-28 11:00:00+04:30,0.29060000,0.29080000,0.28880000,0.28990000,17538244.00000000,5081760.92380000,4952,10308333.00000000,2987100.26490000
2021-08-28 11:30:00+04:30,0.28990000,0.28990000,0.28760000,0.28850000,15055867.00000000,4342198.57190000,4393,5232455.00000000,1509659.43200000
2021-08-28 12:00:00+04:30,0.28840000,0.28870000,0.28700000,0.28840000,11191305.00000000,3220566.20820000,4051,5792424.00000000,1667147.91070000
2021-08-28 12:30:00+04:30,0.28840000,0.29000000,0.28780000,0.28970000,10775761.00000000,3115660.75910000,4182,6040865.00000000,1747182.50990000
2021-08-28 13:00:00+04:30,0.28970000,0.29030000,0.28830000,0.28850000,6945744.00000000,2007640.19510000,3441,3492482.00000000,1009537.83420000
2021-08-28 13:30:00+04:30,0.28850000,0.28960000,0.28810000,0.28930000,10295493.00000000,2974521.55230000,3451,5103613.00000000,1474992.03440000
2021-08-28 14:00:00+04:30,0.28930000,0.29110000,0.28860000,0.28950000,11564692.00000000,3354121.95170000,4719,6330253.00000000,1836064.61660000
2021-08-28 14:30:00+04:30,0.28950000,0.28950000,0.28820000,0.28890000,11986808.00000000,3460140.95690000,4332,6658965.00000000,1922285.10790000
2021-08-28 15:00:00+04:30,0.28900000,0.28920000,0.28750000,0.28760000,9802565.00000000,2826354.82460000,4093,5154371.00000000,1486096.49430000
2021-08-28 15:30:00+04:30,0.28770000,0.28830000,0.28630000,0.28670000,14028955.00000000,4030581.00740000,5101,6129649.00000000,1761555.33210000
2021-08-28 16:00:00+04:30,0.28670000,0.28760000,0.28420000,0.28530000,25578636.00000000,7311365.31820000,9415,9508700.00000000,2718546.06270000
2021-08-28 16:30:00+04:30,0.28530000,0.28800000,0.28480000,0.28680000,18830641.00000000,5395482.54380000,5881,9313681.00000000,2667461.62290000
2021-08-28 17:00:00+04:30,0.28680000,0.29020000,0.28620000,0.28950000,26447827.00000000,7630660.38630000,7165,14585669.00000000,4208911.65310000
2021-08-28 17:30:00+04:30,0.28950000,0.28990000,0.28670000,0.28680000,13181942.00000000,3797402.75580000,4888,5813752.00000000,1675735.47800000
2021-08-28 18:00:00+04:30,0.28690000,0.28840000,0.28640000,0.28740000,14200077.00000000,4082361.53040000,5040,5656921.00000000,1626779.48210000
2021-08-28 18:30:00+04:30,0.28730000,0.28740000,0.28420000,0.28530000,25945830.00000000,7404104.81740000,7919,11226812.00000000,3204611.59510000
2021-08-28 19:00:00+04:30,0.28530000,0.28570000,0.28330000,0.28540000,27380166.00000000,7786812.54340000,8929,11996606.00000000,3411793.52130000
2021-08-28 19:30:00+04:30,0.28540000,0.28590000,0.28350000,0.28390000,11813014.00000000,3360251.98160000,4906,5472495.00000000,1556609.71420000
2021-08-28 20:00:00+04:30,0.28390000,0.28580000,0.28330000,0.28580000,19014550.00000000,5407277.96900000,5411,8896901.00000000,2531090.06660000
2021-08-28 20:30:00+04:30,0.28580000,0.28770000,0.28500000,0.28740000,20247446.00000000,5800710.60620000,6359,11513297.00000000,3299288.16600000
2021-08-28 21:00:00+04:30,0.28750000,0.28870000,0.28630000,0.28640000,17328542.00000000,4979361.83280000,5485,9146135.00000000,2628617.75180000
2021-08-28 21:30:00+04:30,0.28640000,0.28700000,0.28550000,0.28610000,11941119.00000000,3416973.84080000,4003,6166819.00000000,1764742.24970000
2021-08-28 22:00:00+04:30,0.28610000,0.28620000,0.28510000,0.28550000,9783569.00000000,2795133.22170000,3170,5466587.00000000,1561951.61250000
2021-08-28 22:30:00+04:30,0.28550000,0.28750000,0.28550000,0.28720000,10422455.00000000,2987731.82410000,4245,6124102.00000000,1755726.55830000
2021-08-28 23:00:00+04:30,0.28720000,0.28750000,0.28500000,0.28540000,13046142.00000000,3736225.14030000,3698,6043324.00000000,1730829.14540000
2021-08-28 23:30:00+04:30,0.28540000,0.28540000,0.28300000,0.28350000,17107517.00000000,4857901.58050000,5150,7588338.00000000,2155503.95960000
2021-08-29 00:00:00+04:30,0.28340000,0.28470000,0.28300000,0.28410000,14988860.00000000,4254668.00600000,3763,8902432.00000000,2527028.87470000
