,date,open,high,close,low,risk,recommendation
0,2017-08-24 16:30:00+04:30,322.51,328.04,321.2,317.9,,
1,2017-08-24 20:30:00+04:30,323.67,325.35,321.23,318.97,high,sell
2,2017-08-25 00:30:00+04:30,321.23,326.33,323.42,318.97,,
3,2017-08-25 04:30:00+04:30,323.42,330.44,326.55,323.42,,
4,2017-08-25 08:30:00+04:30,326.55,335.0,330.29,326.55,,
5,2017-08-25 12:30:00+04:30,330.29,335.41,331.26,327.4,,
6,2017-08-25 16:30:00+04:30,329.68,335.33,333.15,328.72,,
7,2017-08-25 20:30:00+04:30,335.29,338.28,328.71,325.42,,
8,2017-08-26 00:30:00+04:30,329.91,332.27,327.24,324.9,high,sell
9,2017-08-26 04:30:00+04:30,327.24,332.27,323.46,323.41,,
10,2017-08-26 08:30:00+04:30,323.46,329.69,327.9,323.41,,
11,2017-08-26 12:30:00+04:30,328.45,331.25,327.89,326.69,,
12,2017-08-26 16:30:00+04:30,328.25,335.44,327.0,324.06,,
13,2017-08-26 20:30:00+04:30,327.01,334.17,331.19,326.7,,
14,2017-08-27 00:30:00+04:30,332.68,334.17,330.79,329.33,,
15,2017-08-27 04:30:00+04:30,332.18,338.28,331.62,330.79,,
16,2017-08-27 08:30:00+04:30,334.5,338.29,332.77,331.49,,
17,2017-08-27 12:30:00+04:30,332.77,338.42,333.94,330.73,,
18,2017-08-27 16:30:00+04:30,333.93,336.99,334.67,331.88,,
19,2017-08-27 20:30:00+04:30,335.04,341.47,339.64,332.97,,
20,2017-08-28 00:30:00+04:30,341.47,348.13,348.13,337.12,,
21,2017-08-28 04:30:00+04:30,348.11,351.0,343.44,343.44,,
22,2017-08-28 08:30:00+04:30,343.43,343.69,338.77,331.95,,
23,2017-08-28 12:30:00+04:30,340.89,342.86,341.9,336.54,,
24,2017-08-28 16:30:00+04:30,339.62,347.41,341.83,339.34,,
25,2017-08-28 20:30:00+04:30,341.83,347.42,344.3,340.49,,
26,2017-08-29 00:30:00+04:30,342.54,348.5,346.0,342.16,,
27,2017-08-29 04:30:00+04:30,347.0,353.23,350.03,346.0,,
28,2017-08-29 08:30:00+04:30,351.19,360.79,354.18,350.02,,
29,2017-08-29 12:30:00+04:30,354.17,367.13,356.75,354.01,,
30,2017-08-29 16:30:00+04:30,358.1,367.4,364.57,358.1,,
31,2017-08-29 20:30:00+04:30,365.74,373.66,367.44,362.79,,
32,2017-08-30 00:30:00+04:30,367.44,377.6,374.7,367.36,,
33,2017-08-30 04:30:00+04:30,374.7,377.8,373.0,367.37,,
34,2017-08-30 08:30:00+04:30,373.0,393.71,378.14,372.92,,
35,2017-08-30 12:30:00+04:30,378.16,384.33,375.9,362.05,,
36,2017-08-30 16:30:00+04:30,373.01,385.33,379.38,370.49,,
37,2017-08-30 20:30:00+04:30,379.38,389.8,383.38,378.72,,
38,2017-08-31 00:30:00+04:30,385.34,387.29,385.93,380.74,,
39,2017-08-31 04:30:00+04:30,384.64,384.64,383.51,377.78,,
40,2017-08-31 08:30:00+04:30,383.66,385.94,383.14,379.21,,
41,2017-08-31 12:30:00+04:30,381.89,387.42,387.42,378.85,,
42,2017-08-31 16:30:00+04:30,385.82,389.36,383.76,383.48,,
43,2017-08-31 20:30:00+04:30,384.38,387.39,384.45,383.13,,
44,2017-09-01 00:30:00+04:30,385.1,388.25,384.79,383.19,,
45,2017-09-01 04:30:00+04:30,386.44,394.39,390.86,384.79,,
46,2017-09-01 08:30:00+04:30,392.65,394.27,388.4,383.18,,
47,2017-09-01 12:30:00+04:30,389.48,393.08,389.64,387.46,,
48,2017-09-01 16:30:00+04:30,389.56,391.2,387.01,385.88,,
49,2017-09-01 20:30:00+04:30,387.91,393.4,388.08,386.05,,
50,2017-09-02 00:30:00+04:30,389.62,394.02,388.46,388.08,,
51,2017-09-02 04:30:00+04:30,388.58,394.32,378.52,373.66,,
52,2017-09-02 08:30:00+04:30,378.51,379.6,363.7,347.0,,
53,2017-09-02 12:30:00+04:30,364.83,364.84,357.0,350.42,,
54,2017-09-02 16:30:00+04:30,358.25,360.28,341.72,327.09,,
55,2017-09-02 20:30:00+04:30,341.72,345.27,336.18,329.73,,
56,2017-09-03 00:30:00+04:30,338.08,343.15,343.14,320.08,,
57,2017-09-03 04:30:00+04:30,343.56,352.67,348.85,340.2,,
58,2017-09-03 08:30:00+04:30,348.85,367.28,357.81,348.84,,
59,2017-09-03 12:30:00+04:30,357.82,363.45,336.54,334.75,,
60,2017-09-03 16:30:00+04:30,337.69,348.22,329.34,320.08,,
61,2017-09-03 20:30:00+04:30,329.35,347.73,343.03,328.3,,
62,2017-09-04 00:30:00+04:30,343.61,347.68,341.77,337.35,,
63,2017-09-04 04:30:00+04:30,339.29,344.55,329.62,328.27,,
64,2017-09-04 08:30:00+04:30,329.62,339.26,275.01,270.38,,
65,2017-09-04 12:30:00+04:30,284.51,314.27,289.93,270.0,,
66,2017-09-04 16:30:00+04:30,286.35,298.18,269.54,267.94,,
67,2017-09-04 20:30:00+04:30,268.93,302.55,296.43,268.2,,
68,2017-09-05 00:30:00+04:30,299.04,312.92,283.77,282.36,high,buy
69,2017-09-05 04:30:00+04:30,286.81,298.74,271.12,235.55,,
70,2017-09-05 08:30:00+04:30,269.61,297.25,296.52,268.11,,
71,2017-09-05 12:30:00+04:30,296.56,299.64,295.98,282.52,,
72,2017-09-05 16:30:00+04:30,295.79,304.99,291.66,289.1,,
73,2017-09-05 20:30:00+04:30,290.07,321.52,318.26,285.94,,
74,2017-09-06 00:30:00+04:30,318.71,320.45,312.09,309.76,,
75,2017-09-06 04:30:00+04:30,313.29,333.12,325.73,312.09,,
76,2017-09-06 08:30:00+04:30,325.55,328.06,318.53,314.76,,
77,2017-09-06 12:30:00+04:30,320.31,335.02,335.02,319.02,,
78,2017-09-06 16:30:00+04:30,331.73,335.24,335.0,321.01,,
79,2017-09-07 00:30:00+04:30,335.0,336.34,335.0,335.0,,
