date,open,high,low,close,volume,QAV,trades,TBAV,TQAV
2021-09-20 18:30:00+04:30,552.9,553.0,546.5,549.3,3389.33,1862144.7953,2723.0,1212.988,666502.676
2021-09-20 19:00:00+04:30,549.3,550.0,546.2,548.1,2709.707,1485702.2374,2549.0,1460.669,800903.2728
2021-09-20 19:30:00+04:30,548.1,550.0,543.6,549.6,3211.987,1756962.6206,2977.0,1397.712,764511.9983
2021-09-20 20:00:00+04:30,549.6,553.8,545.6,551.0,3249.02,1784655.9221,3188.0,1707.991,938318.5117
2021-09-20 20:30:00+04:30,551.0,554.0,546.1,553.3,3985.547,2191106.6803,3059.0,2069.872,1137851.7039
2021-09-20 21:00:00+04:30,553.3,554.8,548.7,549.2,2639.767,1455931.4923,2077.0,1189.982,656079.8748
2021-09-20 21:30:00+04:30,549.1,551.1,546.4,551.0,1325.712,727066.4411,1440.0,805.352,441573.6375
2021-09-20 22:00:00+04:30,550.9,553.7,547.6,552.1,1350.193,744515.8506,1345.0,642.239,354023.4183
2021-09-20 22:30:00+04:30,552.3,552.7,545.2,545.4,3311.611,1816811.7928,2473.0,1787.685,980768.6344
2021-09-20 23:00:00+04:30,545.4,545.7,541.1,542.6,2279.536,1237950.9821,2403.0,1262.999,685901.1925
2021-09-20 23:30:00+04:30,542.4,544.2,538.1,543.2,3362.511,1820312.3193,3015.0,1697.081,918854.035
2021-09-21 00:00:00+04:30,543.4,550.0,543.4,549.3,2590.07,1417962.4776,2573.0,1283.742,702762.0233
2021-09-21 00:30:00+04:30,549.3,551.4,542.2,542.4,1978.31,1081109.9433,2057.0,830.768,454591.4119
2021-09-21 01:00:00+04:30,542.5,543.9,536.1,540.3,2019.662,1091036.283,1886.0,784.486,423372.7962
2021-09-21 01:30:00+04:30,540.4,545.6,539.3,545.0,1567.354,849889.9193,1393.0,923.607,500834.3124
2021-09-21 02:00:00+04:30,545.0,546.4,544.1,544.2,340.222,185636.8951,578.0,157.224,85798.3679
2021-09-21 02:30:00+04:30,544.1,551.4,543.9,548.6,1387.155,760540.3222,1479.0,639.027,350259.3268
2021-09-21 03:00:00+04:30,548.7,550.0,540.5,542.5,2267.159,1235570.3033,2066.0,1054.859,574626.7291
2021-09-21 03:30:00+04:30,542.6,546.7,534.5,536.1,2912.174,1568324.7775,2874.0,1426.905,768670.0617
2021-09-21 04:00:00+04:30,536.2,543.5,534.6,542.7,3664.51,1973974.8807,2966.0,2083.431,1122413.3229
2021-09-21 04:30:00+04:30,542.6,544.8,510.7,522.7,16889.20963,8881538.8808702,14814.0,8000.92148,4203798.989246
2021-09-21 05:00:00+04:30,522.6,530.1,518.6,523.0,7527.814,3952168.0659,6174.0,3828.977,2010542.2356
2021-09-21 05:30:00+04:30,523.1,530.5,522.1,530.4,4382.448,2306367.9571,3539.0,2054.168,1081654.2439
2021-09-21 06:00:00+04:30,530.4,540.7,529.6,539.2,4314.558,2319240.7133,3698.0,2340.71,1258326.005
2021-09-21 06:30:00+04:30,539.7,542.6,537.6,541.0,3585.173,1938929.1806,2750.0,1748.621,945798.8235
2021-09-21 07:00:00+04:30,541.1,544.2,540.2,542.6,2123.419,1151250.8809,1429.0,1137.684,617031.4965
2021-09-21 07:30:00+04:30,542.6,543.5,541.4,542.3,1313.431,712564.8063,1044.0,615.195,333786.5765
2021-09-21 08:00:00+04:30,542.3,542.3,536.3,537.7,2796.852,1507038.379,1757.0,1012.644,545095.3356
2021-09-21 08:30:00+04:30,537.8,540.1,534.7,535.2,2656.172,1427406.111,1741.0,1100.011,590661.1466
2021-09-21 09:00:00+04:30,535.2,535.9,532.3,533.0,2428.13,1296944.1633,1614.0,957.061,511298.617
2021-09-21 09:30:00+04:30,533.0,535.7,527.6,529.8,3281.621,1742781.9319,2217.0,971.772,515989.1523
2021-09-21 10:00:00+04:30,529.9,535.3,529.3,533.6,3559.354,1895608.173,2373.0,1429.689,761195.8144
2021-09-21 10:30:00+04:30,533.6,537.1,533.3,537.0,1691.179,905456.8898,1328.0,883.439,472838.1896
2021-09-21 11:00:00+04:30,537.1,540.1,536.3,538.3,1455.122,783576.1072,1357.0,704.783,379531.6232
2021-09-21 11:30:00+04:30,538.4,539.9,537.0,539.2,1097.468,591157.4193,1014.0,523.684,282085.0717
2021-09-21 12:00:00+04:30,539.3,544.2,536.8,543.5,5461.031,2956193.4463,3639.0,2658.141,1438661.8596
2021-09-21 12:30:00+04:30,543.4,545.0,541.2,544.5,1702.347,924952.5177,1381.0,956.78,519890.6484
2021-09-21 13:00:00+04:30,544.3,548.9,543.4,547.6,4463.511,2441464.7762,2319.0,2502.319,1368986.2598
2021-09-21 13:30:00+04:30,547.6,548.7,544.7,545.6,1449.646,791720.9444,1412.0,523.42,285783.9763
2021-09-21 14:00:00+04:30,545.5,547.0,542.8,546.7,3533.625,1926378.9973,2001.0,945.086,515050.4152
2021-09-21 14:30:00+04:30,546.7,549.9,543.9,545.9,5816.327,3181065.3946,3059.0,2425.897,1327113.3887
2021-09-21 15:00:00+04:30,545.9,552.4,543.8,551.2,3543.865,1942818.5934,2569.0,1538.708,844595.8261
2021-09-21 15:30:00+04:30,551.2,552.0,546.6,550.2,2384.845,1308782.4635,1604.0,999.247,548812.1086
2021-09-21 16:00:00+04:30,550.2,551.9,546.7,547.7,1479.348,812819.9582,1201.0,841.113,462190.9471
2021-09-21 16:30:00+04:30,547.8,551.9,543.2,546.2,4248.573,2325790.1863,2922.0,1960.381,1073067.1328
2021-09-21 17:00:00+04:30,546.4,550.4,543.5,544.0,5103.84,2792546.0576,2997.0,2633.06,1440463.1296
2021-09-21 17:30:00+04:30,544.1,548.0,540.9,545.1,4107.859,2238234.4464,2601.0,2060.703,1122802.8727
2021-09-21 18:00:00+04:30,545.1,549.3,542.4,546.0,2240.841,1225111.9632,1973.0,1201.045,656478.3773
2021-09-21 18:30:00+04:30,546.2,546.6,537.2,539.9,3600.931,1943929.8081,2655.0,1844.863,995714.5121
2021-09-21 19:00:00+04:30,539.8,542.1,534.6,541.4,10078.657,5438530.1049,6975.0,4047.936,2183495.2569
2021-09-21 19:30:00+04:30,541.3,545.4,540.0,541.9,7736.556,4198570.8863,6544.0,3482.44,1889741.3238
2021-09-21 20:00:00+04:30,541.9,548.5,538.7,545.2,3061.68,1667439.0253,3705.0,1558.162,848673.1661
2021-09-21 20:30:00+04:30,545.0,545.1,539.6,541.6,4002.575,2169392.3718,3078.0,1955.897,1059659.5743
2021-09-21 21:00:00+04:30,541.5,541.5,536.3,538.6,3315.926,1784239.3751,2722.0,1519.111,817446.3153
2021-09-21 21:30:00+04:30,538.7,539.7,529.3,532.6,2862.958,1529864.0597,2563.0,1353.68,723114.5653
2021-09-21 22:00:00+04:30,532.8,533.4,525.2,526.6,3638.768,1921314.0154,2974.0,1675.056,884538.4882
2021-09-21 22:30:00+04:30,526.5,534.2,525.3,528.9,3729.373,1975354.942,3217.0,2010.239,1064447.9554
2021-09-21 23:00:00+04:30,528.9,531.8,526.1,527.0,1971.292,1041477.4983,1602.0,1034.15,546534.0389
2021-09-21 23:30:00+04:30,526.8,528.8,522.6,524.9,2150.732,1129644.134,2076.0,1111.99,584038.1135
2021-09-21 23:00:00+03:30,524.9,530.5,524.4,524.7,2504.722,1321107.9805,1993.0,1363.507,719309.8924
2021-09-21 23:30:00+03:30,524.5,527.8,517.6,518.1,4026.187,2102239.7504,3213.0,1883.13,983451.4513
2021-09-22 00:00:00+03:30,518.1,519.0,510.08,512.6,5252.133,2697624.60802,4632.0,2399.624,1232422.1883
2021-09-22 00:30:00+03:30,512.7,516.1,496.6,514.0,9904.49543,5018112.1334879,8990.0,4653.512,2359656.5842
2021-09-22 01:00:00+03:30,514.0,521.4,513.7,518.2,1477.306,765222.4857,2148.0,668.819,346496.2999
2021-09-22 01:30:00+03:30,518.0,520.5,512.0,513.4,2903.307,1499074.7979,2198.0,1247.099,643908.2264
2021-09-22 02:00:00+03:30,513.3,513.6,503.4,503.9,3353.06,1707261.686,3042.0,1476.916,751772.4664
2021-09-22 02:30:00+03:30,503.9,508.2,500.2,503.6,3977.492,2002898.9206,3000.0,1997.687,1006070.3827
2021-09-22 03:00:00+03:30,503.4,505.4,498.4,505.4,4854.02,2431360.5621,3474.0,1679.804,841915.4005
2021-09-22 03:30:00+03:30,505.1,513.1,503.1,509.2,5938.984,3020475.8475,4058.0,3563.518,1812807.281
2021-09-22 04:00:00+03:30,509.1,509.1,496.2,503.2,3432.247,1717701.9448,2793.0,1573.413,787764.5606
2021-09-22 04:30:00+03:30,503.1,515.3,499.5,514.7,4814.774,2457722.0907,3944.0,2597.157,1325401.0016
2021-09-22 05:00:00+03:30,514.6,520.9,513.0,518.8,1872.474,968811.2097,1993.0,972.449,503417.5823
2021-09-22 05:30:00+03:30,518.7,519.7,515.7,516.3,1811.319,937686.9032,1305.0,967.816,501006.6799
2021-09-22 06:00:00+03:30,516.4,520.0,515.7,517.0,1445.864,748532.4277,1199.0,691.03,357593.1702
2021-09-22 06:30:00+03:30,516.9,520.5,516.7,517.7,937.978,486637.0243,1003.0,505.123,262136.0711
2021-09-22 07:00:00+03:30,517.8,521.7,514.4,515.2,5151.606,2668427.622,3626.0,2568.405,1330661.0453
2021-09-22 07:30:00+03:30,515.2,517.4,513.3,514.1,1322.495,681419.8493,1402.0,609.139,313881.9296
2021-09-22 08:00:00+03:30,514.2,514.5,511.6,511.7,1308.898,671634.4825,1245.0,641.385,329050.6759
2021-09-22 08:30:00+03:30,511.8,521.0,511.8,519.2,3003.863,1552648.9305,2103.0,1595.81,825154.3253
2021-09-22 09:00:00+03:30,519.1,519.7,514.5,518.1,1468.67,758138.4522,1248.0,606.18,313115.4954
2021-09-22 09:30:00+03:30,517.9,518.9,511.9,518.1,2439.481,1256910.1397,1801.0,1315.781,678530.6711
2021-09-22 10:00:00+03:30,518.1,522.8,518.1,522.5,2040.924,1062715.2646,1656.0,1068.878,556580.8628
2021-09-22 10:30:00+03:30,522.7,523.7,520.5,521.1,1293.211,674645.2988,1132.0,670.71,349937.2552
2021-09-22 11:00:00+03:30,521.0,526.4,521.0,524.6,2392.476,1255158.1977,1708.0,1363.183,715224.1019
2021-09-22 11:30:00+03:30,524.4,525.7,521.8,522.5,2090.172,1094644.3271,1200.0,1120.999,587287.32
2021-09-22 12:00:00+03:30,522.5,523.4,520.5,521.6,600.821,313390.0798,545.0,326.386,170284.1118
2021-09-22 12:30:00+03:30,521.5,526.0,520.3,523.1,3180.351,1661029.9755,1525.0,1220.338,637977.517
2021-09-22 13:00:00+03:30,523.6,526.1,522.8,524.9,1649.518,864929.7237,1077.0,803.93,421632.5032
2021-09-22 13:30:00+03:30,525.0,526.6,522.2,522.6,2408.704,1262877.266,1629.0,1161.333,609031.5732
2021-09-22 14:00:00+03:30,522.6,525.6,520.8,525.2,2595.324,1356671.1817,1821.0,1235.042,645927.8887
2021-09-22 14:30:00+03:30,525.1,529.0,522.1,522.3,2739.866,1436931.4787,2201.0,1176.172,617315.1063
2021-09-22 15:00:00+03:30,522.3,522.7,518.2,519.2,6217.356,3237539.7519,3471.0,2885.105,1501976.7925
2021-09-22 15:30:00+03:30,519.7,521.2,518.4,518.7,1991.272,1036270.2226,1701.0,894.377,465409.2582
2021-09-22 16:00:00+03:30,518.7,525.5,518.7,523.8,1516.724,792520.7103,1682.0,884.393,462127.7693
2021-09-22 16:30:00+03:30,523.7,528.7,522.1,522.7,2388.943,1256686.1298,1966.0,1149.638,604730.4063
2021-09-22 17:00:00+03:30,522.5,526.0,521.0,525.9,1779.223,930769.4726,1377.0,986.194,516090.4184
2021-09-22 17:30:00+03:30,525.9,530.6,523.9,528.5,2043.44,1077465.0876,1623.0,1281.12,675680.1824
2021-09-22 18:00:00+03:30,528.7,530.9,527.1,528.0,1307.368,691185.5327,1208.0,643.891,340463.0335
2021-09-22 18:30:00+03:30,528.0,534.1,528.0,533.1,2436.069,1294812.4768,2094.0,1311.058,696946.9812
2021-09-22 19:00:00+03:30,533.1,536.6,532.6,535.3,1456.866,778843.3488,1407.0,703.952,376465.002
